usercode,name,age,gender,companycode
0,Roy Braun,21,M,700
1,Joseph Holsten,37,M,700
2,Wilma Mcinnis,48,F,700
3,Paula Daniel,23,F,700
4,Patricia Carson,44,F,700
5,Trina Thomas,47,none,700
6,Jesse Decelle,46,M,700
7,Gregoria Gil,21,F,700
8,Jack Sabo,41,none,700
9,Debbie Helms,35,none,700
10,Melvin Lovejoy,36,M,700
11,Virginia Roberts,61,F,700
12,David Thomas,53,M,700
13,Irene Tucker,36,none,700
14,John Cody,37,M,700
15,Janice Cudney,56,F,700
16,Shane Hubner,47,F,700
17,Victor Tribbett,25,none,700
18,Tanya Orourke,65,none,700
19,John Bennett,22,M,700
20,Sally Roberts,65,F,700
21,Julia Meinhart,56,F,700
22,Michele Ashford,51,F,700
23,Leslie Sandoval,35,M,700
24,Calvin Cuellar,60,M,700
25,Elizabeth Smith,64,F,700
26,Yolanda Connolly,49,F,700
27,Sean Pearson,62,M,700
28,April Miller,46,F,700
29,Lisa Natera,35,F,700
30,Alberta Bornhorst,59,F,700
31,Christopher Elliott,40,none,700
32,Wesley Locker,44,M,700
33,Ida Turzak,56,F,700
34,Anita Petersen,21,F,700
35,Helen Selby,34,none,700
36,Anna Rodriguez,56,none,700
37,Denise Newton,27,none,700
38,Nancy Dowdy,47,F,700
39,Billie Dwight,48,F,700
40,Carlos Campbell,42,none,700
41,Sandra Bissonnette,62,F,700
42,Robert Collins,61,M,700
43,Louise James,24,F,700
44,David Brisco,21,M,700
45,Margaret Paul,54,F,700
46,Bobby Garcia,42,M,700
47,Kevin Lindholm,28,M,700
48,Clyde Ruiz,46,M,700
49,Charles Wilenkin,55,M,700
50,Monique Williams,56,F,700
51,Jenell Torbus,39,F,700
52,Joyce Jacobsen,55,F,700
53,Carol Dixon,23,F,700
54,Dorothea Delaney,21,F,700
55,Ivory Shiner,38,none,700
56,Lindsey Pille,39,none,700
57,Dorothy Dyson,32,F,700
58,Ernie Walker,37,M,700
59,Katherine Martinez,29,none,700
60,Fred Moreta,47,M,700
61,Susan Armstrong,61,F,700
62,David Ray,32,none,700
63,Robert Bell,22,M,700
64,Ann Moore,41,F,700
65,Christina Law,51,none,700
66,Lona Paquette,52,none,700
67,Melissa Long,41,F,700
68,Lori Friedman,62,F,700
69,Patty Chestnut,22,none,700
70,Charles Lutz,57,M,700
71,Walter Hendrickson,49,none,700
72,Pearlie Truong,22,none,700
73,Melissa Emch,46,F,700
74,Janet Vaness,24,none,700
75,Robert Wilhite,65,M,700
76,Dian Houde,65,none,700
77,Helen Gorman,57,F,700
78,Craig Milstead,31,none,700
79,Margaret Bertholf,65,F,700
80,Elissa Hubbard,45,F,700
81,Angela Hill,21,F,700
82,Matthew Middendorf,60,M,700
83,Fay Hall,51,none,700
84,Josephine Miller,49,none,700
85,Peter Moon,39,M,700
86,Audrey Atwood,30,F,700
87,Marie Bowyer,30,F,700
88,Gabriel Davis,21,none,700
89,Dixie Perez,28,F,700
90,Juan Naone,39,none,700
91,Christopher Madden,21,M,700
92,Donna Day,43,F,700
93,Nancy Campbell,32,none,700
94,Cora Soron,47,none,700
95,Randall Wison,21,none,700
